%
%
% ent dat.name dat.joined dat.species dat.coloring dat.gender dat.birthday dat.age dat.hometown dat.favorite_toy dat.favorite_activity dat.favorite_food
"1736" "Hammie" "July 15, 2006" "Hamster (Syrian)" "Sable Banded" "Male" "July 18, 2002" "Gone to Hamster Heaven" "Annapolis, MD&nbsp; United States" "his hamster ball, which he rolled around the house in" "his hamster ball, which he rolled around the house in" "Shortbread girl Scout cookies &amp; Yogurt drops"
"1737" "Tucker" "July 15, 2006" "Hamster (Syrian)" "Sable Banded" "Female" "April 24, 2003" "Gone to Hamster Heaven" "Annapolis, MD&nbsp; United States" "Her rollie ball, her wheel and toilet paper tubes" "Her rollie ball, her wheel and toilet paper tubes" "Yogurt drops"
"1738" "Hamtaro" "November 18, 2006" "Hamster (Syrian)" "Golden Banded" "Female" "January 1, 2005" "Gone to Hamster Heaven" "ST.Petersburg, FL&nbsp; United States" "Nothing." "Nothing." "Sunflower seeds."
"1739" "Queen Elizabeth" "July 15, 2006" "Hamster (Dwarf)" "White" "Female" "July 1, 2006" "Gone to Hamster Heaven" "Fort Wayne, IN&nbsp; United States" "wheel" "wheel" "yogurt drops"
"1740" "Polar Bear" "May 27, 2006" "Hamster (Syrian)" "White" "Male" "January 1, 2005" "Gone to Hamster Heaven" "Glasgow,  United Kingdom" "A rat wheel" "A rat wheel" "Unknown as of yet"
"1741" "Sexy" "August 28, 2005" "Hamster (Dwarf)" "Cream" "Female" "August 15, 2004" "Gone to Hamster Heaven" "Los Angeles, CA&nbsp; United States" "sun flower seed" "sun flower seed" "sun flower seed"
"1742" "ham ham" "January 30, 2005" "Hamster (Unknown)" "White" "Male" "December 29, 2004" "Gone to Hamster Heaven" "Victorville, CA&nbsp; United States" "Victorville, CA&nbsp; United States" "Victorville, CA&nbsp; United States" "seeds"
"1743" "Jubilee" "June 23, 2006" "Hamster (Syrian)" "Golden Banded" "Female" "June 1, 2002" "Gone to Hamster Heaven" "Toronto, ON&nbsp; Canada" "Hamster Wheel" "Hamster Wheel" "Sunflower Seeds, Corn"
"1744" "Koko" "July 8, 2006" "Gerbil (Unknown)" "Brown" "Female" "May 21, 2005" "Gone to Gerbil Heaven" "Sum Plac In, NY&nbsp; United States" "Anything I can get my teeth on ^-^" "Anything I can get my teeth on ^-^" "Ice Cream Cones"
"1745" "Grissom" "September 28, 2006" "Hamster (Dwarf)" "Albino" "Male" "July 6, 2006" "Gone to Hamster Heaven" "Connacht,  Ireland" "Strawberry chew chew" "Strawberry chew chew" "Sunflower seeds"
"1746" "Kayde McPiddles" "October 23, 2006" "Hamster (Unknown)" "Beige" "Male" "August 1, 2005" "Gone to Hamster Heaven" "Philadelphia, PA&nbsp; United States" "fingers" "fingers" "corn and his own poop"
"1747" "Snowflake" "October 29, 2006" "Hamster (Russian)" "White" "Female" "April 17, 2005" "Gone to Hamster Heaven" "Wellington,  New Zealand" "cocount house" "cocount house" "cashew nuts"
"1748" "Gnasher" "June 4, 2007" "Hamster (Syrian)" "Tortoise Shell" "Male" "January 25, 2006" "Gone to Hamster Heaven" "London,  United Kingdom" "Wodent Wheel" "Wodent Wheel" "Broccoli"
"1749" "Creamer" "December 3, 2007" "Hamster (Dwarf)" "Sapphire" "Female" "November 1, 2005" "Gone to Hamster Heaven" "Spore,  Singapore" "Spore,  Singapore" "Spore,  Singapore" "Broccoli"
"1750" "Hamtaro" "December 3, 2007" "Hamster (Dwarf)" "Brown" "Female" "October 1, 2005" "Gone to Hamster Heaven" "Spore,  Singapore" "The entire cage is his playground" "The entire cage is his playground" "Hamster cookies"
"1751" "Hammie" "November 20, 2007" "Hamster (Siberian)" "Blue" "Male" "October 2, 2006" "Gone to Hamster Heaven" "Boston, MA&nbsp; United States" "His plastic igloo" "His plastic igloo" "Peanut Butter"
"1752" "Oreo" "November 18, 2006" "Hamster (Unknown)" "Sable Banded" "Male" "January 9, 2005" "Gone to Hamster Heaven" "ST.Petersburg, FL&nbsp; United States" "It's wheel that's in the cage." "It's wheel that's in the cage." "Sunflower seeds."
"1753" "Valtteri" "February 22, 2011" "Hamster (Roborovskii)" "Agouti" "Male" "August 18, 2010" "18 months" "Lahti,  Finland" "His chew toy-toothbrush" "His chew toy-toothbrush" "Oat, bread with seeds"
"1754" "Tilly" "February 19, 2011" "Hamster (Teddy Bear)" "Golden" "Female" "May 1, 2009" "Gone to Hamster Heaven" "Northwest, MT&nbsp; United States" "Anything" "Anything" "(Haven't figured it out yet)"
"1755" "Seattle" "March 16, 2007" "Hamster (Syrian)" "Black" "Male" "November 11, 2006" "63 months" "Dallas, TX&nbsp; United States" "Excercise Ball" "Excercise Ball" "Cucumbers"
"1756" "Herbert" "October 15, 2007" "Hamster (Common)" "Golden" "Male" "June 15, 2007" "56 months" "Augusta, GA&nbsp; United States" "Bars!!" "Bars!!" "Fiesta by Kaytee &amp;  Vitakraft"
"1757" "Chester" "November 10, 2006" "Hamster (Dwarf)" "Lilac" "Male" "March 2, 2005" "Gone to Hamster Heaven" "Monterey Park, CA&nbsp; United States" "He likes the tubes from toilet paper." "He likes the tubes from toilet paper." "Sunflower Seeds and Peanuts."
"1758" "Rosie" "November 29, 2006" "Hamster (Russian)" "Grey" "Female" "September 23, 2006" "65 months" "London,  United Kingdom" "Her sleeping house (to climb on)" "Her sleeping house (to climb on)" "Peanuts or sunflower seeds (little piggy!)"
"1759" "Kashi" "November 29, 2006" "Hamster (Dwarf)" "Agouti" "Male" "October 25, 2005" "Gone to Hamster Heaven" "Simi Valley, CA&nbsp; United States" "Toilet paper tubes" "Toilet paper tubes" "Baby food"
"1760" "Samwise the Hamwise" "May 21, 2007" "Hamster (Syrian)" "Golden Banded" "Female" "January 1, 2006" "Gone to Hamster Heaven" "Hoboken, NJ&nbsp; United States" "The wheel, definitely" "The wheel, definitely" "Doesn't matter, as long as there's a lot of it!"
"1761" "Flip" "July 30, 2006" "Hamster (Dwarf)" "Grey" "Female" "July 1, 2006" "Gone to Hamster Heaven" "Cleveland, OH&nbsp; United States" "Cleveland, OH&nbsp; United States" "Cleveland, OH&nbsp; United States" "Little tiny seeds"
"1762" "Walnut" "June 23, 2006" "Hamster (Teddy Bear)" "Brown" "Male" "June 1, 2002" "Gone to Hamster Heaven" "Toronto, ON&nbsp; Canada" "Kleenex" "Kleenex" "Anything"
"1763" "Patrick O'Houlihan" "July 16, 2006" "Hamster (Teddy Bear)" "Brown" "Male" "May 19, 2005" "Gone to Hamster Heaven" "Duluth, MN&nbsp; United States" "Exercise Ball" "Exercise Ball" "Carrots"
"1764" "Coree" "October 19, 2008" "Hamster (Russian)" "White" "Female" "January 15, 2007" "61 months" "Singapore,  Singapore" "greenade" "greenade" "sunflower seeds"
"1765" "Winston" "November 14, 2010" "Hamster (Dwarf)" "Cream" "Male" "November 21, 2009" "27 months" "Louisville, KY&nbsp; United States" "Cage walls  or piece of string" "Cage walls  or piece of string" "Broccoli and sunflower seeds"
"1766" "Momo" "June 9, 2006" "Hamster (Dwarf)" "Agouti" "Female" "September 16, 2005" "Gone to Hamster Heaven" "Manila,  Philippines" "Snowman-san" "Snowman-san" "Cornflakes"
"1767" "Suzie" "April 3, 2009" "Hamster (Dwarf)" "Grey" "Female" "January 1, 2007" "61 months" "Lisbon Falls, ME&nbsp; United States" "my fingers" "my fingers" "grapes"
"1768" "Kiwi" "April 4, 2009" "Hamster (Dwarf)" "Grey" "Female" "October 8, 2008" "40 months" "Lisbon Falls, ME&nbsp; United States" "Wheel" "Wheel" "Sunflower Seeds"
"1769" "Pikachu" "July 5, 2005" "Hamster (Teddy Bear)" "Golden Banded" "Female" "April 1, 2005" "Gone to Hamster Heaven" "Newark, DE&nbsp; United States" "Her yellow wheel" "Her yellow wheel" "cheese yogies"
"1770" "Sunshine" "January 19, 2011" "Hamster (Teddy Bear)" "Golden" "Male" "May 27, 2010" "21 months" "Cornwall, ON&nbsp; Canada" "Fruit Flavoured Pummice" "Fruit Flavoured Pummice" "Yogurt flavoured treats, sunflower seeds, and fresh vegetables."
"1771" "fatso jr." "May 10, 2004" "Hamster (Russian)" "Brown" "Male" "March 28, 2004" "Gone to Hamster Heaven" "Santa Cruz, CA&nbsp; United States" "fingers" "fingers" "avocado"
"1772" "Muffin II" "June 19, 2008" "Hamster (Syrian)" "Golden" "Female" "January 1, 2005" "Gone to Hamster Heaven" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore" "Singapore,  Singapore"
"1773" "Bashful" "March 11, 2005" "Hamster (Dwarf)" "Smoke Pearl" "Male" "September 13, 2004" "Gone to Hamster Heaven" "Poughkeepsie, NY&nbsp; United States" "the wheel!" "the wheel!" "peanut butter balls, apples, and goldfish"
"1774" "Cookie" "July 15, 2008" "Hamster (Dwarf)" "White" "Female" "December 30, 2007" "50 months" "Lima, OH&nbsp; United States" "Bed Fluff (for hamsters)" "Bed Fluff (for hamsters)" "Bed Fluff (for hamsters)"
"1775" "Matthias" "May 9, 2008" "Hamster (Teddy Bear)" "Black" "Male" "October 19, 2005" "Gone to Hamster Heaven" "Atlantic, NC&nbsp; United States" "Atlantic, NC&nbsp; United States" "Atlantic, NC&nbsp; United States" "Atlantic, NC&nbsp; United States"
"1776" "Hamron 9.2" "February 14, 2005" "Hamster (Teddy Bear)" "Grey" "Female" "February 9, 2005" "Gone to Hamster Heaven" "Winnipeg, MB&nbsp; Canada" "Wheel, Playhouse, Maze" "Wheel, Playhouse, Maze" "Radishes, Puffed Wheat, Lettuce, Sunflower seeds"
"1777" "Biggie" "November 20, 2004" "Hamster (Syrian)" "Pink" "Female" "May 10, 2002" "Gone to Hamster Heaven" "Minneapolis, MN&nbsp; United States" "Wodent Wheel" "Wodent Wheel" "Spinach leaf"
"1778" "Oscar" "May 21, 2007" "Hamster (Syrian)" "Cream" "Male" "August 17, 2007" "54 months" "Abilene, TX&nbsp; United States" "Abilene, TX&nbsp; United States" "Abilene, TX&nbsp; United States" "Abilene, TX&nbsp; United States"
"1779" "Nibbles" "May 21, 2007" "Hamster (Syrian)" "Golden" "Male" "January 1, 2007" "61 months" "Hoboken, NJ&nbsp; United States" "He'd rather be in his nest" "He'd rather be in his nest" "Seeds and raisins"
"1780" "Legolas" "September 25, 2004" "Hamster (Teddy Bear)" "Cream" "Male" "May 15, 2003" "Gone to Hamster Heaven" "Pacoima, CA&nbsp; United States" "sides of his cage" "sides of his cage" "everything"
"1781" "Zippy" "July 11, 2006" "Hamster (Common)" "Golden" "Male" "January 16, 2004" "Gone to Hamster Heaven" "Tucson, AZ&nbsp; United States" "Paper Towels" "Paper Towels" "Fruit"
"1782" "Lloyd" "March 11, 2005" "Hamster (Dwarf)" "Grey" "Male" "September 27, 2004" "Gone to Hamster Heaven" "Ann Arbor, MI&nbsp; United States" "his hamster tube ring" "his hamster tube ring" "corn, edamame beans, kix"
"1783" "Charles the Second" "August 24, 2005" "Hamster (Syrian)" "Black" "Male" "July 15, 2005" "Gone to Hamster Heaven" "Chicago, IL&nbsp; United States" "his wheel and hid dog bone" "his wheel and hid dog bone" "swiss cheese, peanut butter"
"1784" "Belle" "July 8, 2006" "Hamster (Dwarf)" "Blue Fawn" "Female" "May 18, 2005" "Gone to Hamster Heaven" "Sum Plac In, NY&nbsp; United States" "The hamster wheel!" "The hamster wheel!" "Non"
"1785" "Yogi" "July 8, 2006" "Gerbil (Unknown)" "Cinnamon Banded" "Male" "June 16, 2005" "Gone to Gerbil Heaven" "Sum Plac In, NY&nbsp; United States" "Whatever Koko likes, I like" "Whatever Koko likes, I like" "Ice cream! I took a whip from the dinning table XP"
"1786" "Junie B" "July 31, 2006" "Hamster (Unknown)" "Cream" "Female" "February 1, 2005" "Gone to Hamster Heaven" "Lincoln, IL&nbsp; United States" "Toilet Paper Tube" "Toilet Paper Tube" "Sunflower seeds"
"1787" "Mint" "June 9, 2006" "Hamster (Dwarf)" "Mottled" "Female" "September 16, 2005" "Gone to Hamster Heaven" "Manila,  Philippines" "Snowman-san" "Snowman-san" "Banana rolled in peanut butter and sunflower seeds"
"1788" "Patch" "June 9, 2006" "Hamster (Dwarf)" "Mottled" "Male" "April 16, 2006" "Gone to Hamster Heaven" "Manila,  Philippines" "Donkey" "Donkey" "Sunflower seeds"
"1789" "Nessa" "February 25, 2006" "Hamster (Dwarf)" "Argente" "Female" "January 7, 2006" "Gone to Hamster Heaven" "London,  United Kingdom" "London,  United Kingdom" "London,  United Kingdom" "millet spray!"
"1790" "Hammie" "January 28, 2007" "Hamster (Syrian)" "Honey" "Male" "April 23, 2005" "Gone to Hamster Heaven" "Urbana, IL&nbsp; United States" "fiber chew flowers" "fiber chew flowers" "Apple bits, carrots, sunflower seeds"
"1791" "Hammy" "October 26, 2007" "Hamster (Teddy Bear)" "Black" "Female" "May 15, 2007" "57 months" "Crawfordsville, IN&nbsp; United States" "Ball" "Ball" "Wild Harvest Premium Blend Hamster and Gerbil Food"
"1792" "Snowball" "October 26, 2007" "Hamster (Teddy Bear)" "Black" "Male" "May 10, 2007" "57 months" "Crawfordsville, IN&nbsp; United States" "Wheel" "Wheel" "Wild Harvest Premium Blend Hamster and Gerbil Food"
"1793" "Simon" "April 9, 2004" "Hamster (Dwarf)" "Grey" "Male" "January 15, 2004" "Gone to Hamster Heaven" "Austin, TX&nbsp; United States" "Wooden bell" "Wooden bell" "Wooden bell"
"1794" "Max" "April 9, 2004" "Hamster (Roborovskii)" "Agouti" "Male" "February 1, 2004" "Gone to Hamster Heaven" "Austin, TX&nbsp; United States" "Climbing log" "Climbing log" "Climbing log"
"1795" "Hamlit" "August 8, 2009" "Hamster (Dwarf)" "White" "Male" "March 3, 2007" "Gone to Hamster Heaven" "Bedford,  United Kingdom" "a salt lick" "a salt lick" "big peanuts"
"1796" "Judy" "July 10, 2006" "Hamster (Siberian)" "Grey" "Female" "March 27, 2006" "Gone to Hamster Heaven" "Lake Zurich, IL&nbsp; United States" "Wheel" "Wheel" "PUMPKIN SEEDS!!!   (Currently in Rehab for 'em)"
"1797" "Boo" "May 9, 2004" "Hamster (Syrian)" "Albino" "Female" "January 1, 2003" "Gone to Hamster Heaven" "Newcastle,  United Kingdom" "Plastic tubes" "Plastic tubes" "Fruit shaped treats"
"1798" "Lance" "July 31, 2006" "Hamster (Dwarf)" "Grey" "Female" "December 23, 2004" "Gone to Hamster Heaven" "Lincoln, IL&nbsp; United States" "Wheel" "Wheel" "Alfalfa blocks"
"1799" "Tuka   (too-ka)" "October 27, 2006" "Hamster (Siberian)" "Black Banded" "Male" "May 15, 2004" "Gone to Hamster Heaven" "Hingergonbobson, DC&nbsp; United States" "Senor Tukey Hat" "Senor Tukey Hat" "Pumpkin Seeds"
"1800" "hamdriz family" "October 24, 2006" "Hamster (Unknown)" "Cinnamon" "Female" "August 8, 2006" "66 months" "Manila,  Philippines" "Manila,  Philippines" "Manila,  Philippines" "cucumber and apple... mmmm yummy!!!"
"1801" "Vamp'ed" "October 22, 2007" "Hamster (Chinese)" "Agouti" "Female" "February 29, 2007" "60 months" "Glenside, PA&nbsp; United States" "A swinging, grass ball with a bell inside" "A swinging, grass ball with a bell inside" "Sushi/Fish"
"1802" "Zacky" "February 22, 2007" "Hamster (Teddy Bear)" "Ruddy" "Male" "July 9, 2005" "Gone to Hamster Heaven" "Humble, TX&nbsp; United States" "His Wheel" "His Wheel" "His special treat sticks"
"1803" "Frankie" "February 28, 2007" "Hamster (Dwarf)" "Black" "Male" "January 24, 2007" "61 months" "Port Orange, FL&nbsp; United States" "Wheel" "Wheel" "Seed Treat"
"1804" "Sid" "October 3, 2007" "Hamster (Dwarf)" "Grey" "Male" "August 6, 2005" "Gone to Hamster Heaven" "Midland, ON&nbsp; Canada" "Fluff! I rearrange my fluff on a daily basis." "Fluff! I rearrange my fluff on a daily basis." "I like chicken and cucumbers and popcorn with no husks and apples and hammie donuts and once and awhile a plain potato chip"
"1806" "hera" "August 6, 2008" "Hamster (Russian)" "Argente" "Female" "June 1, 2008" "44 months" "Paranaque,  Philippines" "Paranaque,  Philippines" "Paranaque,  Philippines" "sunflower seeds"
"1807" "Swiss" "July 12, 2007" "Hamster (Roborovskii)" "Pudding" "Female" "April 6, 2006" "Gone to Hamster Heaven" "Flint, MI&nbsp; United States" "hanging hammock" "hanging hammock" "Fruit and veggie salad"
"1808" "marzipan (lightfoot)" "April 22, 2004" "Hamster (Teddy Bear)" "Golden Banded" "Female" "February 5, 2004" "Gone to Hamster Heaven" "Milwaukee, WI&nbsp; United States" "365 degree wheel and her pink gladiator ball" "365 degree wheel and her pink gladiator ball" "sunflower seeds"
"1809" "Bebe" "January 20, 2006" "Hamster (Dwarf)" "Cream" "Male" "December 1, 2005" "Gone to Hamster Heaven" "El Monte, CA&nbsp; United States" "El Monte, CA&nbsp; United States" "El Monte, CA&nbsp; United States" "El Monte, CA&nbsp; United States"
"1810" "Blanche" "July 14, 2006" "Hamster (Unknown)" "Cinnamon" "Female" "March 2, 2006" "Gone to Hamster Heaven" "St. Louis, MO&nbsp; United States" "Wheel" "Wheel" "carrots"
"1811" "Amora" "February 2, 2009" "Hamster (Syrian)" "Black" "Female" "December 15, 2008" "38 months" "Clarksville, IA&nbsp; United States" "wheel" "wheel" "apples"
"1812" "Timbit Alexander" "July 17, 2006" "Gerbil (Mongolian)" "Nutmeg" "Female" "January 1, 2005" "Gone to Gerbil Heaven" "New York City, NY&nbsp; United States" "Timbit enjoys chewing up cardboard toilet paper tubes, of course!" "Timbit enjoys chewing up cardboard toilet paper tubes, of course!" "Sunflower seeds."
"1813" "hammy" "July 19, 2006" "Hamster (Syrian)" "Agouti Yellow" "Female" "January 28, 2005" "Gone to Hamster Heaven" "Buford, GA&nbsp; United States" "wheel" "wheel" "almonds"
"1814" "Pinky" "January 2, 2010" "Gerbil (Mongolian)" "Argente" "Female" "September 1, 2006" "65 months" "Harrisonburg, VA&nbsp; United States" "Bird toy with mirrors" "Bird toy with mirrors" "Sunflower Seeds"
"1815" "Cheesepuff" "April 26, 2006" "Hamster (Syrian)" "Golden Banded" "Female" "January 1, 2006" "Gone to Hamster Heaven" "Clarksville, VA&nbsp; United States" "Wheel" "Wheel" "Sunflower seeds"
"1816" "Bear Stapleton" "July 19, 2006" "Hamster (Teddy Bear)" "Black" "Male" "August 7, 2002" "Gone to Hamster Heaven" "Jacksonville, FL&nbsp; United States" "wire" "wire" "food"
"1817" "D.J." "November 10, 2006" "Gerbil (Mongolian)" "Agouti" "Male" "August 22, 2001" "Gone to Gerbil Heaven" "Rosemount, MN&nbsp; United States" "Rosemount, MN&nbsp; United States" "Rosemount, MN&nbsp; United States" "Rosemount, MN&nbsp; United States"
"1818" "Bellatrix" "November 10, 2006" "Gerbil (Mongolian)" "Agouti" "Female" "November 18, 2003" "Gone to Gerbil Heaven" "Rosemount, MN&nbsp; United States" "Rosemount, MN&nbsp; United States" "Rosemount, MN&nbsp; United States" "Rosemount, MN&nbsp; United States"
"1819" "Charles Elwood" "November 10, 2006" "Gerbil (Mongolian)" "Lilac" "Male" "March 6, 2006" "Gone to Gerbil Heaven" "Rosemount, MN&nbsp; United States" "the exersize wheel" "the exersize wheel" "peanuts"
"1820" "Leila" "January 2, 2010" "Gerbil (Mongolian)" "Red" "Female" "September 1, 2006" "Gone to Gerbil Heaven" "Harrisonburg, VA&nbsp; United States" "Cardboard" "Cardboard" "Sunflower seeds"
"1821" "Mousie" "January 2, 2010" "Gerbil (Mongolian)" "Lilac" "Male" "September 1, 2006" "65 months" "Harrisonburg, VA&nbsp; United States" "Wheel" "Wheel" "Dried fruit"
"1822" "Cinder" "January 2, 2010" "Gerbil (Mongolian)" "Nutmeg" "Female" "January 1, 2006" "Gone to Gerbil Heaven" "Harrisonburg, VA&nbsp; United States" "Cardboard" "Cardboard" "Catfood"
"1823" "Blackie" "January 2, 2010" "Gerbil (Mongolian)" "Black" "Female" "September 1, 2006" "Gone to Gerbil Heaven" "Harrisonburg, VA&nbsp; United States" "Cardboard" "Cardboard" "Sunflower Seeds"
"1824" "Sid" "April 4, 2005" "Hamster (Roborovskii)" "Agouti" "Male" "October 1, 2004" "Gone to Hamster Heaven" "Manchester,  United Kingdom" "treat sticks" "treat sticks" "sunflower seeds"
"1825" "Alexandra" "March 11, 2006" "Hamster (Teddy Bear)" "Chocolate" "Female" "November 28, 2005" "Gone to Hamster Heaven" "Raleigh, NC&nbsp; United States" "Wheel" "Wheel" "Peanut butter"
"1826" "Kairi" "January 19, 2008" "Hamster (Syrian)" "White" "Female" "April 30, 2007" "Gone to Hamster Heaven" "Nowhere, MN&nbsp; United States" "My wheel" "My wheel" "sunflower nuts"
"1827" "Pebbels" "March 9, 2009" "Hamster (Dwarf)" "Grey" "Female" "November 2, 2008" "39 months" "Lisbon Falls, ME&nbsp; United States" "Wheel" "Wheel" "Hard doughnut-looking hamster food"
"1828" "oreo" "March 30, 2009" "Hamster (Teddy Bear)" "Grey" "Female" "March 30, 2008" "Gone to Hamster Heaven" "Lisbon, ME&nbsp; United States" "weel" "weel" "sun flower seeds"
